5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
11/10/2006 22:30,92,1,100,4270
11/10/2006 22:45,93,1,100,4270
11/10/2006 23:00,65,1,100,4270
11/10/2006 23:15,57,1,100,4270
11/10/2006 23:30,59,1,100,4270
11/10/2006 23:45,45,1,100,4270
12/10/2006 0:00,34,1,100,4270
12/10/2006 0:15,30,1,100,4270
12/10/2006 0:30,37,1,100,4270
12/10/2006 0:45,17,1,100,4270
12/10/2006 1:00,13,1,100,4270
12/10/2006 1:15,17,1,100,4270
12/10/2006 1:30,17,1,100,4270
12/10/2006 1:45,12,1,100,4270
12/10/2006 2:00,13,1,100,4270
12/10/2006 2:15,13,1,100,4270
12/10/2006 2:30,17,1,100,4270
12/10/2006 2:45,13,1,100,4270
12/10/2006 3:00,9,1,100,4270
12/10/2006 3:15,13,1,100,4270
12/10/2006 3:30,8,1,100,4270
12/10/2006 3:45,7,1,100,4270
12/10/2006 4:00,8,1,100,4270
12/10/2006 4:15,8,1,100,4270
12/10/2006 4:30,14,1,100,4270
12/10/2006 4:45,14,1,100,4270
12/10/2006 5:00,13,1,100,4270
12/10/2006 5:15,14,1,100,4270
12/10/2006 5:30,34,1,100,4270
12/10/2006 5:45,28,1,100,4270
12/10/2006 6:00,40,1,100,4270
12/10/2006 6:15,82,1,100,4270
12/10/2006 6:30,90,1,100,4270
12/10/2006 6:45,116,1,100,4270
12/10/2006 7:00,117,1,100,4270
12/10/2006 7:15,125,1,100,4270
12/10/2006 7:30,102,1,100,4270
12/10/2006 7:45,147,1,100,4270
12/10/2006 8:00,149,1,100,4270
12/10/2006 8:15,189,1,100,4270
12/10/2006 8:30,145,1,100,4270
12/10/2006 8:45,153,1,100,4270
12/10/2006 9:00,135,1,100,4270
12/10/2006 9:15,138,1,100,4270
12/10/2006 9:30,155,1,100,4270
12/10/2006 9:45,140,1,100,4270
12/10/2006 10:00,144,1,100,4270
12/10/2006 10:15,149,1,100,4270
12/10/2006 10:30,157,1,100,4270
12/10/2006 10:45,150,1,100,4270
12/10/2006 11:00,138,1,100,4270
12/10/2006 11:15,163,1,100,4270
12/10/2006 11:30,142,1,100,4270
12/10/2006 11:45,156,1,100,4270
12/10/2006 12:00,158,1,100,4270
12/10/2006 12:15,145,1,100,4270
12/10/2006 12:30,188,1,100,4270
12/10/2006 12:45,147,1,100,4270
12/10/2006 13:00,133,1,100,4270
12/10/2006 13:15,153,1,100,4270
12/10/2006 13:30,175,1,100,4270
12/10/2006 13:45,147,1,100,4270
12/10/2006 14:00,153,1,100,4270
12/10/2006 14:15,180,1,100,4270
12/10/2006 14:30,160,1,100,4270
12/10/2006 14:45,169,1,100,4270
12/10/2006 15:00,148,1,100,4270
12/10/2006 15:15,160,1,100,4270
12/10/2006 15:30,182,1,100,4270
12/10/2006 15:45,188,1,100,4270
12/10/2006 16:00,189,1,100,4270
12/10/2006 16:15,196,1,100,4270
12/10/2006 16:30,211,1,100,4270
12/10/2006 16:45,192,1,100,4270
12/10/2006 17:00,201,1,100,4270
12/10/2006 17:15,298,1,100,4270
12/10/2006 17:30,249,1,100,4270
12/10/2006 17:45,252,1,100,4270
12/10/2006 18:00,276,1,100,4270
12/10/2006 18:15,238,1,100,4270
12/10/2006 18:30,262,1,100,4270
12/10/2006 18:45,178,1,100,4270
12/10/2006 19:00,206,1,100,4270
12/10/2006 19:15,166,1,100,4270
12/10/2006 19:30,162,1,100,4270
12/10/2006 19:45,119,1,100,4270
12/10/2006 20:00,111,1,100,4270
12/10/2006 20:15,131,1,100,4270
12/10/2006 20:30,90,1,100,4270
12/10/2006 20:45,130,1,100,4270
12/10/2006 21:00,145,1,100,4270
12/10/2006 21:15,130,1,100,4270
12/10/2006 21:30,127,1,100,4270
12/10/2006 21:45,124,1,100,4270
12/10/2006 22:00,112,1,100,4270
12/10/2006 22:15,98,1,100,4270
12/10/2006 22:30,98,1,100,4270
12/10/2006 22:45,97,1,100,4270
12/10/2006 23:00,81,1,100,4270
12/10/2006 23:15,81,1,100,4270
12/10/2006 23:30,73,1,100,4270
12/10/2006 23:45,46,1,100,4270
13/10/2006 0:00,48,1,100,4270
13/10/2006 0:15,60,1,100,4270
13/10/2006 0:30,38,1,100,4270
13/10/2006 0:45,20,1,100,4270
13/10/2006 1:00,27,1,100,4270
13/10/2006 1:15,25,1,100,4270
13/10/2006 1:30,15,1,100,4270
13/10/2006 1:45,7,1,100,4270
13/10/2006 2:00,19,1,100,4270
13/10/2006 2:15,20,1,100,4270
13/10/2006 2:30,16,1,100,4270
13/10/2006 2:45,12,1,100,4270
13/10/2006 3:00,16,1,100,4270
13/10/2006 3:15,18,1,100,4270
13/10/2006 3:30,18,1,100,4270
13/10/2006 3:45,14,1,100,4270
13/10/2006 4:00,13,1,100,4270
13/10/2006 4:15,7,1,100,4270
13/10/2006 4:30,11,1,100,4270
13/10/2006 4:45,25,1,100,4270
13/10/2006 5:00,14,1,100,4270
13/10/2006 5:15,16,1,100,4270
13/10/2006 5:30,31,1,100,4270
13/10/2006 5:45,36,1,100,4270
13/10/2006 6:00,51,1,100,4270
13/10/2006 6:15,78,1,100,4270
13/10/2006 6:30,86,1,100,4270
13/10/2006 6:45,101,1,100,4270
13/10/2006 7:00,111,1,100,4270
13/10/2006 7:15,129,1,100,4270
13/10/2006 7:30,110,1,100,4270
13/10/2006 7:45,149,1,100,4270
13/10/2006 8:00,156,1,100,4270
13/10/2006 8:15,140,1,100,4270
13/10/2006 8:30,170,1,100,4270
13/10/2006 8:45,145,1,100,4270
13/10/2006 9:00,151,1,100,4270
13/10/2006 9:15,137,1,100,4270
13/10/2006 9:30,151,1,100,4270
13/10/2006 9:45,139,1,100,4270
13/10/2006 10:00,127,1,100,4270
13/10/2006 10:15,142,1,100,4270
13/10/2006 10:30,137,1,100,4270
13/10/2006 10:45,151,1,100,4270
13/10/2006 11:00,131,1,100,4270
13/10/2006 11:15,142,1,100,4270
13/10/2006 11:30,170,1,100,4270
13/10/2006 11:45,157,1,100,4270
13/10/2006 12:00,153,1,100,4270
13/10/2006 12:15,170,1,100,4270
13/10/2006 12:30,143,1,100,4270
13/10/2006 12:45,139,1,100,4270
13/10/2006 13:00,147,1,100,4270
13/10/2006 13:15,148,1,100,4270
13/10/2006 13:30,153,1,100,4270
13/10/2006 13:45,153,1,100,4270
13/10/2006 14:00,193,1,100,4270
13/10/2006 14:15,161,1,100,4270
13/10/2006 14:30,201,1,100,4270
13/10/2006 14:45,176,1,100,4270
13/10/2006 15:00,187,1,100,4270
13/10/2006 15:15,189,1,100,4270
13/10/2006 15:30,190,1,100,4270
13/10/2006 15:45,228,1,100,4270
13/10/2006 16:00,207,1,100,4270
13/10/2006 16:15,182,1,100,4270
13/10/2006 16:30,229,1,100,4270
13/10/2006 16:45,204,1,100,4270
13/10/2006 17:00,214,1,100,4270
13/10/2006 17:15,266,1,100,4270
13/10/2006 17:30,248,1,100,4270
13/10/2006 17:45,235,1,100,4270
13/10/2006 18:00,249,1,100,4270
13/10/2006 18:15,275,1,100,4270
13/10/2006 18:30,217,1,100,4270
13/10/2006 18:45,197,1,100,4270
13/10/2006 19:00,179,1,100,4270
13/10/2006 19:15,148,1,100,4270
13/10/2006 19:30,158,1,100,4270
13/10/2006 19:45,105,1,100,4270
13/10/2006 20:00,112,1,100,4270
13/10/2006 20:15,135,1,100,4270
13/10/2006 20:30,104,1,100,4270
13/10/2006 20:45,118,1,100,4270
13/10/2006 21:00,142,1,100,4270
13/10/2006 21:15,111,1,100,4270
13/10/2006 21:30,89,1,100,4270
13/10/2006 21:45,96,1,100,4270
13/10/2006 22:00,95,1,100,4270
13/10/2006 22:15,93,1,100,4270
13/10/2006 22:30,112,1,100,4270
13/10/2006 22:45,104,1,100,4270
13/10/2006 23:00,114,1,100,4270
13/10/2006 23:15,75,1,100,4270
13/10/2006 23:30,58,1,100,4270
13/10/2006 23:45,46,1,100,4270
14/10/2006 0:00,82,1,100,4270
14/10/2006 0:15,82,1,100,4270
14/10/2006 0:30,88,1,100,4270
14/10/2006 0:45,70,1,100,4270
14/10/2006 1:00,59,1,100,4270
14/10/2006 1:15,52,1,100,4270
14/10/2006 1:30,54,1,100,4270
14/10/2006 1:45,54,1,100,4270
14/10/2006 2:00,39,1,100,4270
14/10/2006 2:15,39,1,100,4270
14/10/2006 2:30,37,1,100,4270
14/10/2006 2:45,46,1,100,4270
14/10/2006 3:00,32,1,100,4270
14/10/2006 3:15,30,1,100,4270
14/10/2006 3:30,21,1,100,4270
14/10/2006 3:45,22,1,100,4270
14/10/2006 4:00,16,1,100,4270
14/10/2006 4:15,21,1,100,4270
14/10/2006 4:30,12,1,100,4270
14/10/2006 4:45,23,1,100,4270
14/10/2006 5:00,21,1,100,4270
14/10/2006 5:15,26,1,100,4270
14/10/2006 5:30,25,1,100,4270
14/10/2006 5:45,26,1,100,4270
14/10/2006 6:00,22,1,100,4270
14/10/2006 6:15,45,1,100,4270
14/10/2006 6:30,39,1,100,4270
14/10/2006 6:45,42,1,100,4270
14/10/2006 7:00,53,1,100,4270
14/10/2006 7:15,59,1,100,4270
14/10/2006 7:30,84,1,100,4270
14/10/2006 7:45,89,1,100,4270
14/10/2006 8:00,84,1,100,4270
14/10/2006 8:15,101,1,100,4270
14/10/2006 8:30,124,1,100,4270
14/10/2006 8:45,131,1,100,4270
14/10/2006 9:00,127,1,100,4270
14/10/2006 9:15,125,1,100,4270
14/10/2006 9:30,134,1,100,4270
14/10/2006 9:45,157,1,100,4270
14/10/2006 10:00,164,1,100,4270
14/10/2006 10:15,160,1,100,4270
14/10/2006 10:30,182,1,100,4270
14/10/2006 10:45,178,1,100,4270
14/10/2006 11:00,178,1,100,4270
14/10/2006 11:15,177,1,100,4270
14/10/2006 11:30,195,1,100,4270
14/10/2006 11:45,175,1,100,4270
14/10/2006 12:00,164,1,100,4270
14/10/2006 12:15,214,1,100,4270
14/10/2006 12:30,173,1,100,4270
14/10/2006 12:45,214,1,100,4270
14/10/2006 13:00,196,1,100,4270
14/10/2006 13:15,176,1,100,4270
14/10/2006 13:30,181,1,100,4270
14/10/2006 13:45,174,1,100,4270
14/10/2006 14:00,138,1,100,4270
14/10/2006 14:15,189,1,100,4270
14/10/2006 14:30,167,1,100,4270
14/10/2006 14:45,151,1,100,4270
14/10/2006 15:00,181,1,100,4270
14/10/2006 15:15,177,1,100,4270
14/10/2006 15:30,158,1,100,4270
14/10/2006 15:45,195,1,100,4270
14/10/2006 16:00,190,1,100,4270
14/10/2006 16:15,155,1,100,4270
14/10/2006 16:30,186,1,100,4270
14/10/2006 16:45,152,1,100,4270
14/10/2006 17:00,198,1,100,4270
14/10/2006 17:15,159,1,100,4270
14/10/2006 17:30,166,1,100,4270
14/10/2006 17:45,158,1,100,4270
14/10/2006 18:00,174,1,100,4270
14/10/2006 18:15,170,1,100,4270
14/10/2006 18:30,149,1,100,4270
14/10/2006 18:45,147,1,100,4270
14/10/2006 19:00,139,1,100,4270
14/10/2006 19:15,144,1,100,4270
14/10/2006 19:30,110,1,100,4270
14/10/2006 19:45,93,1,100,4270
14/10/2006 20:00,80,1,100,4270
14/10/2006 20:15,87,1,100,4270
14/10/2006 20:30,92,1,100,4270
14/10/2006 20:45,77,1,100,4270
14/10/2006 21:00,77,1,100,4270
14/10/2006 21:15,71,1,100,4270
14/10/2006 21:30,73,1,100,4270
14/10/2006 21:45,109,1,100,4270
14/10/2006 22:00,110,1,100,4270
14/10/2006 22:15,106,1,100,4270
14/10/2006 22:30,90,1,100,4270
14/10/2006 22:45,94,1,100,4270
14/10/2006 23:00,112,1,100,4270
14/10/2006 23:15,115,1,100,4270
14/10/2006 23:30,102,1,100,4270
14/10/2006 23:45,105,1,100,4270
15/10/2006 0:00,98,1,100,4270
15/10/2006 0:15,86,1,100,4270
15/10/2006 0:30,93,1,100,4270
15/10/2006 0:45,67,1,100,4270
15/10/2006 1:00,67,1,100,4270
15/10/2006 1:15,56,1,100,4270
15/10/2006 1:30,53,1,100,4270
15/10/2006 1:45,40,1,100,4270
15/10/2006 2:00,50,1,100,4270
15/10/2006 2:15,44,1,100,4270
15/10/2006 2:30,45,1,100,4270
15/10/2006 2:45,42,1,100,4270
15/10/2006 3:00,32,1,100,4270
15/10/2006 3:15,47,1,100,4270
15/10/2006 3:30,31,1,100,4270
15/10/2006 3:45,28,1,100,4270
15/10/2006 4:00,33,1,100,4270
15/10/2006 4:15,34,1,100,4270
15/10/2006 4:30,24,1,100,4270
15/10/2006 4:45,26,1,100,4270
15/10/2006 5:00,35,1,100,4270
15/10/2006 5:15,34,1,100,4270
15/10/2006 5:30,19,1,100,4270
15/10/2006 5:45,26,1,100,4270
15/10/2006 6:00,35,1,100,4270
15/10/2006 6:15,38,1,100,4270
15/10/2006 6:30,27,1,100,4270
15/10/2006 6:45,24,1,100,4270
15/10/2006 7:00,34,1,100,4270
15/10/2006 7:15,33,1,100,4270
15/10/2006 7:30,34,1,100,4270
15/10/2006 7:45,49,1,100,4270
15/10/2006 8:00,42,1,100,4270
15/10/2006 8:15,62,1,100,4270
15/10/2006 8:30,58,1,100,4270
15/10/2006 8:45,78,1,100,4270
15/10/2006 9:00,63,1,100,4270
15/10/2006 9:15,83,1,100,4270
15/10/2006 9:30,97,1,100,4270
15/10/2006 9:45,116,1,100,4270
15/10/2006 10:00,105,1,100,4270
15/10/2006 10:15,116,1,100,4270
15/10/2006 10:30,134,1,100,4270
15/10/2006 10:45,119,1,100,4270
15/10/2006 11:00,140,1,100,4270
15/10/2006 11:15,130,1,100,4270
15/10/2006 11:30,160,1,100,4270
15/10/2006 11:45,132,1,100,4270
15/10/2006 12:00,146,1,100,4270
15/10/2006 12:15,141,1,100,4270
15/10/2006 12:30,161,1,100,4270
15/10/2006 12:45,183,1,100,4270
15/10/2006 13:00,165,1,100,4270
15/10/2006 13:15,126,1,100,4270
15/10/2006 13:30,149,1,100,4270
15/10/2006 13:45,140,1,100,4270
15/10/2006 14:00,132,1,100,4270
15/10/2006 14:15,145,1,100,4270
15/10/2006 14:30,154,1,100,4270
15/10/2006 14:45,148,1,100,4270
15/10/2006 15:00,153,1,100,4270
15/10/2006 15:15,165,1,100,4270
15/10/2006 15:30,169,1,100,4270
15/10/2006 15:45,162,1,100,4270
15/10/2006 16:00,193,1,100,4270
15/10/2006 16:15,155,1,100,4270
15/10/2006 16:30,164,1,100,4270
15/10/2006 16:45,158,1,100,4270
15/10/2006 17:00,148,1,100,4270
15/10/2006 17:15,148,1,100,4270
15/10/2006 17:30,174,1,100,4270
15/10/2006 17:45,141,1,100,4270
15/10/2006 18:00,177,1,100,4270
15/10/2006 18:15,139,1,100,4270
15/10/2006 18:30,135,1,100,4270
15/10/2006 18:45,134,1,100,4270
15/10/2006 19:00,126,1,100,4270
15/10/2006 19:15,130,1,100,4270
15/10/2006 19:30,117,1,100,4270
15/10/2006 19:45,109,1,100,4270
15/10/2006 20:00,83,1,100,4270
15/10/2006 20:15,87,1,100,4270
15/10/2006 20:30,100,1,100,4270
15/10/2006 20:45,72,1,100,4270
15/10/2006 21:00,77,1,100,4270
15/10/2006 21:15,90,1,100,4270
15/10/2006 21:30,81,1,100,4270
15/10/2006 21:45,77,1,100,4270
15/10/2006 22:00,79,1,100,4270
15/10/2006 22:15,75,1,100,4270
15/10/2006 22:30,64,1,100,4270
15/10/2006 22:45,50,1,100,4270
15/10/2006 23:00,65,1,100,4270
15/10/2006 23:15,39,1,100,4270
15/10/2006 23:30,45,1,100,4270
15/10/2006 23:45,42,1,100,4270
16/10/2006 0:00,41,1,100,4270
16/10/2006 0:15,22,1,100,4270
16/10/2006 0:30,18,1,100,4270
16/10/2006 0:45,13,1,100,4270
16/10/2006 1:00,20,1,100,4270
16/10/2006 1:15,20,1,100,4270
16/10/2006 1:30,11,1,100,4270
16/10/2006 1:45,8,1,100,4270
16/10/2006 2:00,7,1,100,4270
16/10/2006 2:15,5,1,100,4270
16/10/2006 2:30,14,1,100,4270
16/10/2006 2:45,7,1,100,4270
16/10/2006 3:00,11,1,100,4270
16/10/2006 3:15,12,1,100,4270
16/10/2006 3:30,8,1,100,4270
16/10/2006 3:45,7,1,100,4270
16/10/2006 4:00,10,1,100,4270
16/10/2006 4:15,13,1,100,4270
16/10/2006 4:30,10,1,100,4270
16/10/2006 4:45,19,1,100,4270
16/10/2006 5:00,6,1,100,4270
16/10/2006 5:15,17,1,100,4270
16/10/2006 5:30,26,1,100,4270
16/10/2006 5:45,36,1,100,4270
16/10/2006 6:00,41,1,100,4270
16/10/2006 6:15,43,1,100,4270
16/10/2006 6:30,88,1,100,4270
16/10/2006 6:45,105,1,100,4270
16/10/2006 7:00,105,1,100,4270
16/10/2006 7:15,143,1,100,4270
16/10/2006 7:30,106,1,100,4270
16/10/2006 7:45,127,1,100,4270
16/10/2006 8:00,126,1,100,4270
16/10/2006 8:15,142,1,100,4270
16/10/2006 8:30,178,1,100,4270
16/10/2006 8:45,152,1,100,4270
16/10/2006 9:00,126,1,100,4270
16/10/2006 9:15,116,1,100,4270
16/10/2006 9:30,159,1,100,4270
16/10/2006 9:45,138,1,100,4270
16/10/2006 10:00,117,1,100,4270
16/10/2006 10:15,128,1,100,4270
16/10/2006 10:30,120,1,100,4270
16/10/2006 10:45,131,1,100,4270
16/10/2006 11:00,143,1,100,4270
16/10/2006 11:15,122,1,100,4270
16/10/2006 11:30,126,1,100,4270
16/10/2006 11:45,166,1,100,4270
16/10/2006 12:00,174,1,100,4270
16/10/2006 12:15,175,1,100,4270
16/10/2006 12:30,129,1,100,4270
16/10/2006 12:45,124,1,100,4270
16/10/2006 13:00,155,1,100,4270
16/10/2006 13:15,159,1,100,4270
16/10/2006 13:30,132,1,100,4270
16/10/2006 13:45,148,1,100,4270
16/10/2006 14:00,141,1,100,4270
16/10/2006 14:15,133,1,100,4270
16/10/2006 14:30,163,1,100,4270
16/10/2006 14:45,157,1,100,4270
16/10/2006 15:00,173,1,100,4270
16/10/2006 15:15,175,1,100,4270
16/10/2006 15:30,193,1,100,4270
16/10/2006 15:45,195,1,100,4270
16/10/2006 16:00,196,1,100,4270
16/10/2006 16:15,175,1,100,4270
16/10/2006 16:30,224,1,100,4270
16/10/2006 16:45,205,1,100,4270
16/10/2006 17:00,213,1,100,4270
16/10/2006 17:15,251,1,100,4270
16/10/2006 17:30,256,1,100,4270
16/10/2006 17:45,255,1,100,4270
16/10/2006 18:00,263,1,100,4270
16/10/2006 18:15,247,1,100,4270
16/10/2006 18:30,204,1,100,4270
16/10/2006 18:45,228,1,100,4270
16/10/2006 19:00,155,1,100,4270
16/10/2006 19:15,169,1,100,4270
16/10/2006 19:30,106,1,100,4270
16/10/2006 19:45,120,1,100,4270
16/10/2006 20:00,118,1,100,4270
16/10/2006 20:15,94,1,100,4270
16/10/2006 20:30,100,1,100,4270
16/10/2006 20:45,92,1,100,4270
16/10/2006 21:00,126,1,100,4270
16/10/2006 21:15,105,1,100,4270
16/10/2006 21:30,86,1,100,4270
16/10/2006 21:45,97,1,100,4270
16/10/2006 22:00,89,1,100,4270
16/10/2006 22:15,70,1,100,4270
16/10/2006 22:30,55,1,100,4270
16/10/2006 22:45,59,1,100,4270
16/10/2006 23:00,39,1,100,4270
16/10/2006 23:15,59,1,100,4270
16/10/2006 23:30,46,1,100,4270
16/10/2006 23:45,35,1,100,4270
17/10/2006 0:00,34,1,100,4270
17/10/2006 0:15,36,1,100,4270
17/10/2006 0:30,37,1,100,4270
17/10/2006 0:45,20,1,100,4270
17/10/2006 1:00,13,1,100,4270
17/10/2006 1:15,12,1,100,4270
17/10/2006 1:30,12,1,100,4270
17/10/2006 1:45,4,1,100,4270
17/10/2006 2:00,11,1,100,4270
17/10/2006 2:15,13,1,100,4270
17/10/2006 2:30,6,1,100,4270
17/10/2006 2:45,3,1,100,4270
17/10/2006 3:00,10,1,100,4270
17/10/2006 3:15,9,1,100,4270
17/10/2006 3:30,8,1,100,4270
17/10/2006 3:45,8,1,100,4270
17/10/2006 4:00,4,1,100,4270
17/10/2006 4:15,9,1,100,4270
17/10/2006 4:30,12,1,100,4270
17/10/2006 4:45,20,1,100,4270
17/10/2006 5:00,15,1,100,4270
17/10/2006 5:15,19,1,100,4270
17/10/2006 5:30,30,1,100,4270
17/10/2006 5:45,41,1,100,4270
17/10/2006 6:00,43,1,100,4270
17/10/2006 6:15,73,1,100,4270
17/10/2006 6:30,109,1,100,4270
17/10/2006 6:45,94,1,100,4270
17/10/2006 7:00,104,1,100,4270
17/10/2006 7:15,122,1,100,4270
17/10/2006 7:30,136,1,100,4270
17/10/2006 7:45,129,1,100,4270
17/10/2006 8:00,137,1,100,4270
17/10/2006 8:15,159,1,100,4270
17/10/2006 8:30,122,1,100,4270
17/10/2006 8:45,135,1,100,4270
17/10/2006 9:00,114,1,100,4270
17/10/2006 9:15,130,1,100,4270
17/10/2006 9:30,148,1,100,4270
17/10/2006 9:45,138,1,100,4270
17/10/2006 10:00,144,1,100,4270
17/10/2006 10:15,162,1,100,4270
17/10/2006 10:30,128,1,100,4270
17/10/2006 10:45,157,1,100,4270
17/10/2006 11:00,134,1,100,4270
17/10/2006 11:15,146,1,100,4270
17/10/2006 11:30,147,1,100,4270
17/10/2006 11:45,139,1,100,4270
17/10/2006 12:00,188,1,100,4270
17/10/2006 12:15,147,1,100,4270
17/10/2006 12:30,178,1,100,4270
17/10/2006 12:45,177,1,100,4270
17/10/2006 13:00,136,1,100,4270
17/10/2006 13:15,153,1,100,4270
17/10/2006 13:30,156,1,100,4270
17/10/2006 13:45,173,1,100,4270
17/10/2006 14:00,170,1,100,4270
17/10/2006 14:15,149,1,100,4270
17/10/2006 14:30,165,1,100,4270
17/10/2006 14:45,178,1,100,4270
17/10/2006 15:00,170,1,100,4270
17/10/2006 15:15,179,1,100,4270
17/10/2006 15:30,189,1,100,4270
17/10/2006 15:45,187,1,100,4270
17/10/2006 16:00,205,1,100,4270
17/10/2006 16:15,173,1,100,4270
17/10/2006 16:30,228,1,100,4270
17/10/2006 16:45,228,1,100,4270
17/10/2006 17:00,220,1,100,4270
17/10/2006 17:15,212,1,100,4270
17/10/2006 17:30,246,1,100,4270
17/10/2006 17:45,233,1,100,4270
17/10/2006 18:00,268,1,100,4270
17/10/2006 18:15,195,1,100,4270
17/10/2006 18:30,259,1,100,4270
17/10/2006 18:45,184,1,100,4270
17/10/2006 19:00,223,1,100,4270
17/10/2006 19:15,151,1,100,4270
17/10/2006 19:30,157,1,100,4270
17/10/2006 19:45,143,1,100,4270
17/10/2006 20:00,127,1,100,4270
17/10/2006 20:15,125,1,100,4270
17/10/2006 20:30,133,1,100,4270
17/10/2006 20:45,127,1,100,4270
17/10/2006 21:00,127,1,100,4270
17/10/2006 21:15,125,1,100,4270
17/10/2006 21:30,124,1,100,4270
17/10/2006 21:45,96,1,100,4270
17/10/2006 22:00,117,1,100,4270
17/10/2006 22:15,99,1,100,4270
17/10/2006 22:30,80,1,100,4270
17/10/2006 22:45,85,1,100,4270
17/10/2006 23:00,77,1,100,4270
17/10/2006 23:15,72,1,100,4270
17/10/2006 23:30,87,1,100,4270
17/10/2006 23:45,65,1,100,4270
18/10/2006 0:00,64,1,100,4270
18/10/2006 0:15,45,1,100,4270
18/10/2006 0:30,26,1,100,4270
18/10/2006 0:45,31,1,100,4270
18/10/2006 1:00,18,1,100,4270
18/10/2006 1:15,24,1,100,4270
18/10/2006 1:30,20,1,100,4270
18/10/2006 1:45,9,1,100,4270
18/10/2006 2:00,8,1,100,4270
18/10/2006 2:15,10,1,100,4270
18/10/2006 2:30,5,1,100,4270
18/10/2006 2:45,4,1,100,4270
18/10/2006 3:00,9,1,100,4270
18/10/2006 3:15,10,1,100,4270
18/10/2006 3:30,12,1,100,4270
18/10/2006 3:45,12,1,100,4270
18/10/2006 4:00,11,1,100,4270
18/10/2006 4:15,12,1,100,4270
18/10/2006 4:30,19,1,100,4270
18/10/2006 4:45,14,1,100,4270
18/10/2006 5:00,8,1,100,4270
18/10/2006 5:15,18,1,100,4270
18/10/2006 5:30,28,1,100,4270
18/10/2006 5:45,39,1,100,4270
18/10/2006 6:00,45,1,100,4270
18/10/2006 6:15,77,1,100,4270
18/10/2006 6:30,103,1,100,4270
18/10/2006 6:45,93,1,100,4270
18/10/2006 7:00,123,1,100,4270
18/10/2006 7:15,125,1,100,4270
18/10/2006 7:30,122,1,100,4270
18/10/2006 7:45,134,1,100,4270
18/10/2006 8:00,168,1,100,4270
18/10/2006 8:15,154,1,100,4270
18/10/2006 8:30,114,1,100,4270
18/10/2006 8:45,172,1,100,4270
18/10/2006 9:00,123,1,100,4270
18/10/2006 9:15,150,1,100,4270
18/10/2006 9:30,149,1,100,4270
18/10/2006 9:45,141,1,100,4270
18/10/2006 10:00,113,1,100,4270
18/10/2006 10:15,129,1,100,4270
18/10/2006 10:30,144,1,100,4270
18/10/2006 10:45,140,1,100,4270
18/10/2006 11:00,154,1,100,4270
18/10/2006 11:15,178,1,100,4270
18/10/2006 11:30,127,1,100,4270
18/10/2006 11:45,157,1,100,4270
18/10/2006 12:00,116,1,100,4270
18/10/2006 12:15,159,1,100,4270
18/10/2006 12:30,149,1,100,4270
18/10/2006 12:45,164,1,100,4270
18/10/2006 13:00,141,1,100,4270
18/10/2006 13:15,157,1,100,4270
18/10/2006 13:30,179,1,100,4270
18/10/2006 13:45,169,1,100,4270
18/10/2006 14:00,151,1,100,4270
18/10/2006 14:15,168,1,100,4270
18/10/2006 14:30,174,1,100,4270
18/10/2006 14:45,179,1,100,4270
18/10/2006 15:00,164,1,100,4270
18/10/2006 15:15,172,1,100,4270
18/10/2006 15:30,183,1,100,4270
18/10/2006 15:45,216,1,100,4270
18/10/2006 16:00,200,1,100,4270
18/10/2006 16:15,177,1,100,4270
18/10/2006 16:30,229,1,100,4270
18/10/2006 16:45,200,1,100,4270
18/10/2006 17:00,230,1,100,4270
18/10/2006 17:15,288,1,100,4270
18/10/2006 17:30,279,1,100,4270
18/10/2006 17:45,230,1,100,4270
18/10/2006 18:00,230,1,100,4270
18/10/2006 18:15,252,1,100,4270
18/10/2006 18:30,228,1,100,4270
18/10/2006 18:45,182,1,100,4270
18/10/2006 19:00,191,1,100,4270
18/10/2006 19:15,180,1,100,4270
18/10/2006 19:30,163,1,100,4270
18/10/2006 19:45,134,1,100,4270
18/10/2006 20:00,129,1,100,4270
18/10/2006 20:15,128,1,100,4270
18/10/2006 20:30,105,1,100,4270
18/10/2006 20:45,114,1,100,4270
18/10/2006 21:00,121,1,100,4270
18/10/2006 21:15,128,1,100,4270
18/10/2006 21:30,121,1,100,4270
18/10/2006 21:45,118,1,100,4270
18/10/2006 22:00,95,1,100,4270
18/10/2006 22:15,80,1,100,4270
18/10/2006 22:30,89,1,100,4270
18/10/2006 22:45,81,1,100,4270
18/10/2006 23:00,96,1,100,4270
18/10/2006 23:15,87,1,100,4270
18/10/2006 23:30,76,1,100,4270
18/10/2006 23:45,75,1,100,4270
19/10/2006 0:00,57,1,100,4270
19/10/2006 0:15,40,1,100,4270
19/10/2006 0:30,36,1,100,4270
19/10/2006 0:45,18,1,100,4270
19/10/2006 1:00,27,1,100,4270
19/10/2006 1:15,21,1,100,4270
19/10/2006 1:30,15,1,100,4270
19/10/2006 1:45,19,1,100,4270
19/10/2006 2:00,13,1,100,4270
19/10/2006 2:15,17,1,100,4270
19/10/2006 2:30,12,1,100,4270
19/10/2006 2:45,10,1,100,4270
19/10/2006 3:00,3,1,100,4270
19/10/2006 3:15,9,1,100,4270
19/10/2006 3:30,10,1,100,4270
19/10/2006 3:45,10,1,100,4270
19/10/2006 4:00,14,1,100,4270
19/10/2006 4:15,10,1,100,4270
19/10/2006 4:30,18,1,100,4270
