SCATS,Date,Time,Flow,Conditions
2000,25/10/2006,5:30:00,45,1
2827,25/10/2006,7:00:00,60,1
3126,6/10/2006,13:15:00,212,1
4030,21/10/2006,13:15:00,340,1
3662,13/10/2006,16:00:00,216,1
2820,7/10/2006,16:00:00,241,1
4030,15/10/2006,10:00:00,182,1
3126,10/10/2006,3:45:00,12,1
3120,11/10/2006,1:30:00,89,1
4040,28/10/2006,8:45:00,86,1
4266,7/10/2006,15:30:00,156,1
4266,30/10/2006,20:15:00,88,1
4034,9/10/2006,2:00:00,10,1
2827,29/10/2006,13:15:00,106,1
970,24/10/2006,2:45:00,8,1
3804,16/10/2006,19:45:00,64,1
4335,22/10/2006,8:15:00,51,1
2827,19/10/2006,21:00:00,87,1
3812,12/10/2006,18:15:00,329,1
4273,1/10/2006,12:15:00,198,1
4035,12/10/2006,10:45:00,200,1
4063,31/10/2006,19:00:00,130,1
3804,31/10/2006,8:00:00,288,1
4821,28/10/2006,15:30:00,189,1
4812,1/10/2006,4:00:00,25,1
4043,13/10/2006,7:30:00,154,1
4264,31/10/2006,12:00:00,127,1
3804,4/10/2006,7:30:00,108,1
4321,30/10/2006,22:15:00,47,1
4270,17/10/2006,14:00:00,113,1
4035,29/10/2006,9:00:00,95,1
4263,11/10/2006,17:30:00,251,1
4812,29/10/2006,16:45:00,167,1
2846,22/10/2006,10:30:00,44,1
3804,29/10/2006,13:45:00,123,1
2200,6/10/2006,15:30:00,162,1
4032,29/10/2006,0:45:00,92,1
3662,3/10/2006,21:45:00,50,1
4264,15/10/2006,8:45:00,65,1
3804,16/10/2006,19:45:00,63,1
3685,5/10/2006,7:30:00,360,1
3122,16/10/2006,10:30:00,123,1
3812,11/10/2006,19:00:00,137,1
2000,8/10/2006,14:00:00,202,1
3002,23/10/2006,5:00:00,20,1
4270,12/10/2006,21:45:00,124,1
3122,28/10/2006,23:30:00,89,1
970,29/10/2006,14:30:00,162,1
4043,6/10/2006,18:45:00,214,1
4321,12/10/2006,23:15:00,38,1
970,27/10/2006,23:00:00,51,1
3126,28/10/2006,10:00:00,221,1
3127,21/10/2006,15:15:00,117,1
4043,9/10/2006,19:15:00,146,1
4034,8/10/2006,10:30:00,74,1
4040,26/10/2006,23:45:00,20,1
3001,23/10/2006,0:00:00,15,1
4266,13/10/2006,12:30:00,179,1
4040,29/10/2006,17:45:00,134,1
3662,16/10/2006,22:00:00,42,1
4335,20/10/2006,21:45:00,84,1
3180,1/10/2006,3:00:00,5,1
3127,9/10/2006,5:00:00,28,1
4321,28/10/2006,18:30:00,123,1
2820,9/10/2006,1:15:00,1,1
4321,5/10/2006,9:15:00,162,1
2827,1/10/2006,20:30:00,51,1
4263,8/10/2006,3:15:00,20,1
4030,21/10/2006,2:15:00,28,1
4057,23/10/2006,9:15:00,101,1
970,11/10/2006,4:30:00,15,1
3002,30/10/2006,7:15:00,269,1
3804,17/10/2006,17:00:00,129,1
4043,10/10/2006,1:00:00,19,1
3002,1/10/2006,14:00:00,173,1
4324,4/10/2006,0:30:00,6,1
4057,7/10/2006,2:30:00,5,1
4040,10/10/2006,4:45:00,15,1
3804,3/10/2006,18:45:00,219,1
4057,3/10/2006,23:45:00,11,1
4263,5/10/2006,5:00:00,20,1
3180,4/10/2006,10:00:00,91,1
4324,9/10/2006,15:00:00,69,1
4264,26/10/2006,8:45:00,306,1
3685,6/10/2006,4:30:00,23,1
3126,2/10/2006,15:45:00,144,1
4272,11/10/2006,23:45:00,21,1
4032,22/10/2006,17:45:00,244,1
3682,15/10/2006,1:30:00,6,1
2820,19/10/2006,14:45:00,89,1
3122,1/10/2006,4:30:00,13,1
3120,24/10/2006,11:45:00,152,1
2846,25/10/2006,8:45:00,158,1
4321,4/10/2006,18:15:00,109,1
4032,16/10/2006,9:30:00,208,1
4043,25/10/2006,17:45:00,242,1
4032,19/10/2006,12:45:00,182,1
4263,22/10/2006,4:45:00,10,1
4270,17/10/2006,22:15:00,99,1
4324,26/10/2006,22:00:00,42,1
2846,10/10/2006,19:00:00,135,1
4263,9/10/2006,4:30:00,11,1
3120,12/10/2006,1:00:00,88,1
2846,28/10/2006,23:15:00,43,1
4035,11/10/2006,4:00:00,4,1
3127,2/10/2006,14:00:00,209,1
4043,6/10/2006,4:15:00,14,1
4812,30/10/2006,21:00:00,61,1
3804,14/10/2006,10:30:00,166,1
4324,31/10/2006,1:00:00,9,1
4266,9/10/2006,13:30:00,191,1
4035,1/10/2006,7:00:00,67,1
3682,1/10/2006,21:00:00,69,1
3127,16/10/2006,9:45:00,263,1
4043,10/10/2006,11:00:00,154,1
3127,13/10/2006,7:45:00,405,1
4032,30/10/2006,15:15:00,266,1
2827,27/10/2006,7:45:00,42,1
3685,19/10/2006,15:30:00,293,1
970,13/10/2006,17:45:00,170,1
4035,7/10/2006,23:00:00,80,1
4324,1/10/2006,14:45:00,121,1
2827,8/10/2006,13:15:00,193,1
970,5/10/2006,20:45:00,94,1
4034,13/10/2006,10:30:00,122,1
3685,15/10/2006,19:45:00,154,1
2827,20/10/2006,15:15:00,192,1
4030,19/10/2006,18:30:00,168,1
2846,5/10/2006,1:00:00,6,1
3804,2/10/2006,4:45:00,6,1
4035,28/10/2006,23:30:00,78,1
4273,19/10/2006,20:15:00,47,1
4266,26/10/2006,13:15:00,208,1
4030,22/10/2006,16:30:00,27,1
3002,19/10/2006,2:30:00,11,1
4321,12/10/2006,23:45:00,23,1
4266,6/10/2006,1:00:00,9,1
4264,16/10/2006,2:30:00,5,1
2846,8/10/2006,11:45:00,8,1
4063,19/10/2006,10:30:00,128,1
4263,1/10/2006,12:45:00,205,1
3682,21/10/2006,20:00:00,83,1
4032,2/10/2006,5:45:00,18,1
4063,19/10/2006,4:00:00,5,1
4057,20/10/2006,17:15:00,210,1
3682,24/10/2006,7:45:00,275,1
4263,20/10/2006,5:00:00,12,1
4030,22/10/2006,16:15:00,29,1
3127,13/10/2006,23:15:00,22,1
2000,22/10/2006,20:15:00,120,1
3002,4/10/2006,8:15:00,292,1
4270,27/10/2006,18:00:00,221,1
3126,30/10/2006,1:15:00,20,1
4321,1/10/2006,17:45:00,136,1
4324,21/10/2006,10:30:00,138,1
2200,21/10/2006,6:00:00,15,1
4032,12/10/2006,8:30:00,125,1
4266,25/10/2006,7:00:00,118,1
4051,31/10/2006,14:45:00,91,1
4051,4/10/2006,10:45:00,84,1
3180,16/10/2006,15:15:00,172,1
4040,20/10/2006,18:45:00,86,1
2846,1/10/2006,14:15:00,140,1
3662,11/10/2006,7:15:00,49,1
4821,28/10/2006,9:30:00,154,1
3180,17/10/2006,12:45:00,118,1
4273,31/10/2006,14:15:00,152,1
3002,14/10/2006,7:00:00,64,1
970,27/10/2006,18:45:00,312,1
3120,17/10/2006,7:00:00,250,1
3662,4/10/2006,16:00:00,194,1
2200,28/10/2006,4:15:00,3,1
2200,31/10/2006,21:45:00,61,1
4321,27/10/2006,0:00:00,14,1
3812,15/10/2006,22:00:00,82,1
4266,5/10/2006,13:15:00,169,1
3682,28/10/2006,19:15:00,74,1
4270,28/10/2006,13:15:00,163,1
3002,11/10/2006,16:00:00,204,1
3682,15/10/2006,10:30:00,120,1
3001,19/10/2006,14:00:00,253,1
4034,17/10/2006,3:45:00,3,1
4063,12/10/2006,6:45:00,52,1
4321,12/10/2006,21:45:00,40,1
2820,23/10/2006,23:45:00,28,1
3180,7/10/2006,11:15:00,144,1
4030,3/10/2006,22:15:00,157,1
3682,10/10/2006,1:00:00,2,1
4030,19/10/2006,13:15:00,103,1
2000,18/10/2006,20:30:00,141,1
3001,18/10/2006,6:00:00,56,1
4032,20/10/2006,23:15:00,106,1
4821,4/10/2006,8:00:00,322,1
4030,3/10/2006,16:15:00,294,1
4262,20/10/2006,23:45:00,145,1
4030,27/10/2006,11:00:00,248,1
4273,11/10/2006,20:45:00,95,1
4812,16/10/2006,18:45:00,178,1
4264,25/10/2006,6:30:00,56,1
2846,20/10/2006,22:30:00,44,1
3126,21/10/2006,12:15:00,205,1
2000,9/10/2006,5:00:00,18,1
970,7/10/2006,1:00:00,45,1
4040,21/10/2006,19:00:00,125,1
4812,31/10/2006,7:45:00,169,1
970,31/10/2006,1:45:00,11,1
3002,14/10/2006,10:45:00,195,1
4321,3/10/2006,14:45:00,96,1
970,8/10/2006,21:00:00,67,1
3812,15/10/2006,6:45:00,17,1
3180,15/10/2006,8:30:00,17,1
4034,3/10/2006,12:00:00,220,1
2827,12/10/2006,0:30:00,13,1
3662,10/10/2006,15:15:00,139,1
4262,15/10/2006,3:00:00,71,1
4057,12/10/2006,23:30:00,4,1
2820,24/10/2006,2:15:00,8,1
4821,14/10/2006,6:45:00,2,1
2825,13/10/2006,3:00:00,7,1
4030,29/10/2006,4:00:00,5,1
4266,12/10/2006,22:15:00,148,1
4034,16/10/2006,18:15:00,218,1
3122,2/10/2006,23:30:00,26,1
4040,24/10/2006,20:00:00,71,1
3180,23/10/2006,17:00:00,123,1
4040,10/10/2006,2:30:00,5,1
4034,18/10/2006,5:00:00,10,1
4270,17/10/2006,2:45:00,5,1
4057,2/10/2006,0:00:00,7,1
4040,7/10/2006,5:45:00,32,1
4030,7/10/2006,11:30:00,35,1
4812,11/10/2006,21:00:00,87,1
4043,24/10/2006,5:30:00,91,1
970,20/10/2006,14:30:00,334,1
3001,1/10/2006,11:00:00,135,1
4266,30/10/2006,5:45:00,38,1
4335,4/10/2006,5:45:00,37,1
4063,23/10/2006,16:15:00,119,1
3804,2/10/2006,13:15:00,135,1
4321,31/10/2006,5:00:00,6,1
3804,3/10/2006,0:30:00,3,1
4812,30/10/2006,13:45:00,147,1
3120,16/10/2006,16:45:00,139,1
4321,6/10/2006,3:45:00,2,1
3001,25/10/2006,21:45:00,151,1
3682,29/10/2006,22:45:00,36,1
4034,29/10/2006,3:45:00,17,1
4051,31/10/2006,12:30:00,123,1
4264,12/10/2006,1:45:00,13,1
4272,16/10/2006,18:30:00,121,1
2846,14/10/2006,3:15:00,17,1
4057,20/10/2006,3:45:00,4,1
2000,20/10/2006,9:00:00,215,1
3126,8/10/2006,4:30:00,2,1
2200,14/10/2006,1:30:00,9,1
4272,16/10/2006,16:00:00,143,1
4030,20/10/2006,17:30:00,53,1
4266,31/10/2006,14:45:00,174,1
4032,15/10/2006,8:15:00,47,1
4051,26/10/2006,3:15:00,11,1
4264,21/10/2006,19:00:00,131,1
4040,23/10/2006,0:00:00,38,1
4057,14/10/2006,2:15:00,2,1
4035,25/10/2006,16:00:00,179,1
4040,11/10/2006,2:30:00,1,1
4035,24/10/2006,14:30:00,122,1
4335,15/10/2006,20:45:00,63,1
4270,14/10/2006,15:15:00,142,1
4272,25/10/2006,9:45:00,120,1
3662,29/10/2006,15:15:00,132,1
4040,4/10/2006,17:45:00,129,1
4264,22/10/2006,9:45:00,114,1
2200,29/10/2006,21:15:00,48,1
4040,12/10/2006,1:00:00,38,1
4266,2/10/2006,20:00:00,149,1
3122,14/10/2006,3:30:00,2,1
2000,28/10/2006,13:45:00,175,1
4264,7/10/2006,1:30:00,31,1
4263,11/10/2006,15:15:00,241,1
4063,19/10/2006,21:30:00,68,1
3685,13/10/2006,9:30:00,149,1
2200,14/10/2006,16:45:00,113,1
3180,31/10/2006,6:00:00,10,1
4812,17/10/2006,7:15:00,176,1
4034,14/10/2006,11:45:00,113,1
4324,7/10/2006,19:45:00,46,1
4321,11/10/2006,7:00:00,185,1
4821,12/10/2006,21:30:00,1,1
3122,30/10/2006,21:00:00,79,1
970,14/10/2006,15:00:00,169,1
4063,30/10/2006,9:15:00,105,1
4266,7/10/2006,17:00:00,188,1
4266,22/10/2006,19:15:00,75,1
4051,4/10/2006,18:00:00,116,1
4272,24/10/2006,23:00:00,59,1
2200,8/10/2006,5:00:00,1,1
4264,10/10/2006,21:30:00,114,1
3804,20/10/2006,19:30:00,156,1
4266,9/10/2006,0:15:00,8,1
3126,4/10/2006,0:00:00,18,1
2827,29/10/2006,14:30:00,130,1
4057,28/10/2006,8:00:00,76,1
3180,3/10/2006,21:30:00,61,1
4266,1/10/2006,11:30:00,114,1
4324,4/10/2006,1:00:00,6,1
2827,7/10/2006,19:45:00,65,1
3682,4/10/2006,21:45:00,55,1
4043,30/10/2006,14:45:00,188,1
3812,21/10/2006,6:00:00,10,1
970,3/10/2006,18:15:00,345,1
3127,5/10/2006,6:30:00,32,1
4040,31/10/2006,4:30:00,6,1
3812,10/10/2006,20:00:00,91,1
2825,2/10/2006,7:30:00,312,1
2827,2/10/2006,17:45:00,348,1
3812,29/10/2006,9:45:00,91,1
3682,9/10/2006,13:15:00,102,1
3127,14/10/2006,14:30:00,267,1
2200,2/10/2006,10:00:00,114,1
3812,25/10/2006,9:15:00,164,1
3126,20/10/2006,12:15:00,129,1
4263,9/10/2006,7:30:00,315,1
3001,27/10/2006,3:30:00,9,1
4321,8/10/2006,11:30:00,100,1
3812,8/10/2006,7:00:00,31,1
4040,26/10/2006,16:30:00,82,1
4266,7/10/2006,1:30:00,30,1
4335,5/10/2006,9:30:00,135,1
4273,28/10/2006,11:15:00,137,1
4266,31/10/2006,23:15:00,47,1
2200,27/10/2006,14:15:00,114,1
4040,10/10/2006,20:00:00,114,1
4051,28/10/2006,7:45:00,6,1
4040,17/10/2006,15:30:00,86,1
4032,22/10/2006,8:00:00,68,1
4264,25/10/2006,3:15:00,14,1
4032,27/10/2006,9:30:00,236,1
3180,15/10/2006,6:45:00,6,1
4040,31/10/2006,12:30:00,73,1
4057,3/10/2006,19:45:00,80,1
3120,18/10/2006,6:45:00,104,1
2000,6/10/2006,16:45:00,257,1
3127,9/10/2006,14:00:00,193,1
4051,19/10/2006,12:15:00,97,1
4266,10/10/2006,1:15:00,18,1
4266,27/10/2006,11:15:00,179,1
4030,14/10/2006,1:15:00,3,1
4321,6/10/2006,7:00:00,153,1
3662,17/10/2006,3:30:00,9,1
4043,16/10/2006,20:00:00,117,1
4035,24/10/2006,12:15:00,190,1
4032,27/10/2006,20:15:00,99,1
3122,17/10/2006,18:00:00,249,1
3662,23/10/2006,10:15:00,200,1
4040,31/10/2006,20:00:00,70,1
4032,21/10/2006,13:45:00,148,1
3662,8/10/2006,14:15:00,150,1
2820,22/10/2006,12:30:00,117,1
3127,11/10/2006,6:00:00,31,1
4040,24/10/2006,23:30:00,30,1
3127,31/10/2006,10:30:00,249,1
3127,1/10/2006,10:15:00,142,1
4821,1/10/2006,23:15:00,21,1
4264,1/10/2006,19:00:00,108,1
4051,28/10/2006,20:45:00,38,1
970,17/10/2006,4:00:00,2,1
3001,18/10/2006,14:15:00,111,1
4266,9/10/2006,17:30:00,207,1
4335,17/10/2006,18:15:00,229,1
4043,19/10/2006,8:45:00,196,1
3120,18/10/2006,18:45:00,157,1
3001,28/10/2006,4:45:00,16,1
4270,6/10/2006,23:45:00,110,1
3002,15/10/2006,22:45:00,40,1
4321,30/10/2006,1:30:00,8,1
2200,25/10/2006,14:45:00,117,1
3804,28/10/2006,11:15:00,162,1
4034,19/10/2006,18:00:00,223,1
2000,29/10/2006,12:45:00,270,1
4030,9/10/2006,21:30:00,10,1
4270,18/10/2006,11:00:00,154,1
4035,12/10/2006,3:30:00,3,1
4270,15/10/2006,23:15:00,16,1
3682,28/10/2006,1:15:00,10,1
3682,8/10/2006,4:45:00,6,1
2820,5/10/2006,8:15:00,113,1
2846,24/10/2006,16:45:00,157,1
3001,25/10/2006,11:45:00,257,1
4812,14/10/2006,18:15:00,112,1
4034,1/10/2006,19:15:00,110,1
4263,6/10/2006,13:45:00,140,1
3812,21/10/2006,15:00:00,114,1
4034,5/10/2006,9:00:00,185,1
4057,25/10/2006,18:45:00,181,1
4035,15/10/2006,18:30:00,106,1
4812,29/10/2006,12:00:00,126,1
3685,18/10/2006,16:30:00,571,1
3002,16/10/2006,4:45:00,6,1
4040,15/10/2006,2:45:00,27,1
4040,29/10/2006,22:45:00,37,1
3180,31/10/2006,23:15:00,16,1
4270,5/10/2006,2:00:00,9,1
3001,2/10/2006,12:15:00,131,1
3804,29/10/2006,2:30:00,0,1
4262,19/10/2006,0:15:00,45,1
2820,1/10/2006,3:00:00,9,1
3812,5/10/2006,16:00:00,133,1
4273,14/10/2006,10:45:00,160,1
4040,13/10/2006,8:15:00,153,1
4051,17/10/2006,21:15:00,7,1
970,8/10/2006,14:45:00,270,1
2846,21/10/2006,19:15:00,101,1
4057,24/10/2006,6:00:00,24,1
2827,10/10/2006,8:15:00,395,1
4263,14/10/2006,10:45:00,172,1
3127,30/10/2006,13:15:00,75,1
4040,17/10/2006,0:00:00,9,1
3685,25/10/2006,8:45:00,221,1
4273,6/10/2006,14:00:00,119,1
4273,16/10/2006,12:30:00,109,1
3180,20/10/2006,16:45:00,172,1
3002,15/10/2006,10:45:00,186,1
3804,24/10/2006,6:30:00,44,1
3804,5/10/2006,7:45:00,284,1
4034,19/10/2006,12:45:00,208,1
4270,21/10/2006,3:30:00,11,1
4266,21/10/2006,7:45:00,76,1
4057,25/10/2006,11:30:00,134,1
3002,21/10/2006,21:15:00,88,1
4034,14/10/2006,3:30:00,18,1
4063,3/10/2006,4:00:00,7,1
4043,1/10/2006,1:30:00,40,1
3812,19/10/2006,19:45:00,86,1
4040,31/10/2006,3:15:00,6,1
4273,20/10/2006,14:15:00,205,1
4051,10/10/2006,17:30:00,118,1
4032,3/10/2006,23:15:00,42,1
3662,4/10/2006,4:00:00,4,1
4034,25/10/2006,4:45:00,6,1
4030,23/10/2006,16:00:00,136,1
3122,30/10/2006,13:45:00,182,1
3682,5/10/2006,17:45:00,279,1
4057,6/10/2006,11:00:00,119,1
4335,27/10/2006,4:30:00,16,1
2000,8/10/2006,6:00:00,22,1
3685,12/10/2006,12:15:00,316,1
4266,16/10/2006,16:15:00,184,1
970,11/10/2006,15:30:00,312,1
4051,24/10/2006,11:45:00,81,1
4321,13/10/2006,8:00:00,305,1
4040,28/10/2006,9:15:00,112,1
2000,4/10/2006,17:30:00,239,1
3662,19/10/2006,10:15:00,232,1
4262,5/10/2006,4:45:00,15,1
4264,11/10/2006,1:45:00,23,1
4324,3/10/2006,15:30:00,194,1
4270,7/10/2006,22:45:00,100,1
4270,8/10/2006,18:00:00,175,1
4270,23/10/2006,15:45:00,161,1
3682,9/10/2006,21:45:00,56,1
2846,17/10/2006,22:00:00,79,1
4812,10/10/2006,22:00:00,90,1
3180,18/10/2006,3:15:00,4,1
4035,14/10/2006,5:45:00,25,1
2825,13/10/2006,17:15:00,329,1
970,3/10/2006,14:30:00,278,1
3001,23/10/2006,14:30:00,124,1
3002,7/10/2006,12:30:00,176,1
4272,12/10/2006,18:00:00,253,1
2846,14/10/2006,7:15:00,67,1
4812,18/10/2006,19:15:00,184,1
3804,2/10/2006,5:30:00,4,1
3122,28/10/2006,1:15:00,28,1
3002,21/10/2006,12:00:00,205,1
4043,20/10/2006,3:45:00,12,1
4263,1/10/2006,7:45:00,52,1
4266,3/10/2006,22:45:00,42,1
3126,22/10/2006,12:15:00,345,1
4266,16/10/2006,16:30:00,195,1
4812,12/10/2006,5:00:00,12,1
4324,14/10/2006,19:15:00,79,1
2827,25/10/2006,3:45:00,5,1
3120,20/10/2006,11:45:00,180,1
4063,6/10/2006,8:45:00,201,1
3682,18/10/2006,0:00:00,21,1
4035,29/10/2006,4:00:00,25,1
4272,5/10/2006,10:00:00,91,1
4043,22/10/2006,5:45:00,59,1
4264,13/10/2006,8:15:00,113,1
3001,24/10/2006,17:00:00,323,1
4821,1/10/2006,5:00:00,0,1
3002,1/10/2006,19:15:00,97,1
2000,25/10/2006,5:00:00,17,1
4264,23/10/2006,23:30:00,28,1
3126,27/10/2006,12:45:00,173,1
4063,2/10/2006,3:00:00,3,1
3804,10/10/2006,4:30:00,5,1
4270,2/10/2006,12:45:00,130,1
4270,22/10/2006,11:00:00,86,1
4043,5/10/2006,12:30:00,186,1
3662,19/10/2006,4:45:00,33,1
4034,21/10/2006,20:30:00,142,1
4821,28/10/2006,18:30:00,81,1
4321,25/10/2006,16:30:00,93,1
4821,15/10/2006,20:45:00,49,1
3685,28/10/2006,14:30:00,104,1
4812,9/10/2006,14:15:00,81,1
4263,3/10/2006,10:30:00,178,1
4040,9/10/2006,9:15:00,126,1
3126,3/10/2006,0:15:00,12,1
4043,23/10/2006,10:30:00,148,1
3812,28/10/2006,7:15:00,73,1
4030,4/10/2006,14:45:00,174,1
3126,29/10/2006,2:45:00,20,1
3002,17/10/2006,14:45:00,158,1
4035,3/10/2006,7:00:00,228,1
3685,31/10/2006,17:00:00,337,1
4262,17/10/2006,15:00:00,222,1
4273,23/10/2006,17:00:00,203,1
3682,10/10/2006,22:15:00,72,1
4043,24/10/2006,12:45:00,215,1
3812,17/10/2006,22:15:00,34,1
4324,6/10/2006,20:00:00,84,1
4321,1/10/2006,23:00:00,12,1
4043,8/10/2006,11:45:00,183,1
4263,18/10/2006,21:15:00,90,1
3180,29/10/2006,10:00:00,108,1
4040,30/10/2006,20:15:00,47,1
4057,11/10/2006,11:45:00,116,1
4263,10/10/2006,10:00:00,190,1
3127,13/10/2006,17:45:00,352,1
4812,7/10/2006,14:15:00,96,1
4321,18/10/2006,1:45:00,5,1
2820,16/10/2006,12:45:00,220,1
2846,10/10/2006,16:00:00,15,1
2827,24/10/2006,17:00:00,323,1
3180,20/10/2006,15:00:00,149,1
2827,10/10/2006,17:15:00,253,1
4030,21/10/2006,13:00:00,106,1
4051,23/10/2006,10:30:00,75,1
4034,2/10/2006,2:15:00,6,1
4063,16/10/2006,21:15:00,51,1
4035,25/10/2006,14:00:00,180,1
4263,12/10/2006,2:15:00,8,1
4034,20/10/2006,9:00:00,179,1
2200,19/10/2006,17:30:00,125,1
3662,17/10/2006,12:00:00,168,1
4263,7/10/2006,4:45:00,34,1
3812,4/10/2006,14:30:00,108,1
3120,15/10/2006,14:45:00,127,1
3180,17/10/2006,15:45:00,154,1
2827,9/10/2006,3:45:00,4,1
4043,4/10/2006,15:30:00,206,1
4051,2/10/2006,1:15:00,9,1
4335,30/10/2006,13:45:00,183,1
3126,18/10/2006,0:15:00,16,1
4032,12/10/2006,18:00:00,322,1
2000,4/10/2006,18:30:00,221,1
4040,13/10/2006,19:45:00,93,1
4821,7/10/2006,11:45:00,243,1
4032,7/10/2006,8:15:00,74,1
4324,6/10/2006,19:15:00,94,1
970,7/10/2006,0:15:00,13,1
2820,2/10/2006,20:45:00,46,1
4063,29/10/2006,10:45:00,89,1
3804,21/10/2006,7:45:00,65,1
3126,18/10/2006,3:00:00,23,1
4057,17/10/2006,7:15:00,61,1
4272,30/10/2006,16:30:00,159,1
4266,26/10/2006,19:30:00,156,1
4812,10/10/2006,3:15:00,1,1
4266,22/10/2006,13:15:00,168,1
3682,19/10/2006,4:00:00,0,1
4040,10/10/2006,7:15:00,152,1
4264,19/10/2006,1:00:00,23,1
3126,8/10/2006,8:45:00,49,1
970,31/10/2006,10:45:00,261,1
3662,27/10/2006,0:00:00,27,1
4057,31/10/2006,14:15:00,155,1
3685,22/10/2006,2:45:00,9,1
3002,9/10/2006,23:00:00,52,1
2000,21/10/2006,22:30:00,73,1
4040,29/10/2006,21:45:00,83,1
4335,24/10/2006,23:30:00,17,1
4266,27/10/2006,21:15:00,81,1
2827,26/10/2006,19:30:00,126,1
4063,1/10/2006,11:30:00,108,1
3126,22/10/2006,21:15:00,143,1
4335,12/10/2006,16:15:00,236,1
3682,30/10/2006,6:45:00,47,1
3812,20/10/2006,0:45:00,8,1
3120,4/10/2006,2:15:00,3,1
4266,22/10/2006,15:45:00,168,1
970,7/10/2006,4:15:00,14,1
4812,15/10/2006,6:30:00,28,1
3122,7/10/2006,4:00:00,10,1
2000,28/10/2006,17:30:00,372,1
4040,16/10/2006,12:00:00,104,1
4034,9/10/2006,7:45:00,74,1
4821,31/10/2006,11:30:00,111,1
3812,28/10/2006,2:00:00,33,1
4063,22/10/2006,6:30:00,22,1
4264,11/10/2006,16:15:00,115,1
4264,18/10/2006,8:15:00,393,1
4264,25/10/2006,20:45:00,106,1
4263,9/10/2006,2:30:00,7,1
3002,6/10/2006,4:00:00,11,1
2000,20/10/2006,13:45:00,298,1
3126,20/10/2006,7:45:00,127,1
3682,17/10/2006,6:30:00,126,1
4030,24/10/2006,13:00:00,231,1
4266,13/10/2006,7:15:00,280,1
3662,19/10/2006,7:00:00,357,1
2000,1/10/2006,8:00:00,49,1
970,26/10/2006,12:30:00,107,1
4264,7/10/2006,9:15:00,100,1
4821,15/10/2006,16:00:00,252,1
3122,8/10/2006,23:00:00,43,1
3685,25/10/2006,16:15:00,94,1
3120,29/10/2006,8:00:00,90,1
4324,26/10/2006,12:15:00,114,1
2820,2/10/2006,20:30:00,130,1
3804,3/10/2006,15:45:00,153,1
2000,2/10/2006,5:30:00,85,1
3662,9/10/2006,4:45:00,4,1
4040,22/10/2006,22:00:00,21,1
2200,21/10/2006,13:30:00,149,1
2827,12/10/2006,13:45:00,144,1
4263,2/10/2006,15:30:00,204,1
3804,6/10/2006,8:45:00,135,1
2000,2/10/2006,17:00:00,325,1
2825,17/10/2006,13:45:00,186,1
2820,22/10/2006,16:00:00,106,1
4263,9/10/2006,2:45:00,6,1
4273,12/10/2006,13:45:00,97,1
3002,11/10/2006,22:30:00,78,1
4263,20/10/2006,2:45:00,15,1
4051,30/10/2006,21:30:00,6,1
3122,4/10/2006,13:30:00,172,1
3662,13/10/2006,6:30:00,115,1
4034,20/10/2006,6:30:00,128,1
4821,19/10/2006,18:00:00,174,1
2827,14/10/2006,10:45:00,100,1
4321,9/10/2006,19:00:00,61,1
4812,30/10/2006,2:00:00,6,1
3122,3/10/2006,15:00:00,195,1
4266,1/10/2006,7:00:00,17,1
2820,13/10/2006,6:00:00,45,1
2825,7/10/2006,19:30:00,142,1
4040,31/10/2006,8:45:00,104,1
4266,7/10/2006,14:00:00,167,1
2827,8/10/2006,13:00:00,123,1
4035,28/10/2006,2:45:00,19,1
2200,30/10/2006,17:45:00,135,1
4335,16/10/2006,9:15:00,223,1
4034,22/10/2006,15:45:00,232,1
3682,16/10/2006,19:00:00,109,1
3120,14/10/2006,23:15:00,109,1
970,22/10/2006,16:30:00,260,1
4040,1/10/2006,4:45:00,15,1
4321,22/10/2006,8:15:00,26,1
4063,20/10/2006,5:00:00,6,1
3127,29/10/2006,9:15:00,78,1
4043,17/10/2006,22:15:00,110,1
3126,8/10/2006,21:00:00,155,1
3122,18/10/2006,15:30:00,225,1
3127,22/10/2006,19:00:00,118,1
3685,6/10/2006,13:45:00,128,1
3001,17/10/2006,15:15:00,151,1
3122,29/10/2006,2:45:00,19,1
4043,21/10/2006,21:00:00,104,1
4335,29/10/2006,8:45:00,77,1
970,14/10/2006,3:15:00,7,1
3682,3/10/2006,6:15:00,27,1
3685,18/10/2006,19:15:00,373,1
3120,8/10/2006,18:15:00,124,1
4043,31/10/2006,1:30:00,17,1
970,22/10/2006,20:15:00,138,1
3120,25/10/2006,17:00:00,220,1
4264,21/10/2006,17:30:00,131,1
4262,3/10/2006,19:45:00,137,1
3662,16/10/2006,2:00:00,3,1
4034,4/10/2006,13:30:00,211,1
2846,21/10/2006,16:30:00,154,1
3180,9/10/2006,11:00:00,93,1
3002,30/10/2006,4:30:00,4,1
3685,17/10/2006,17:30:00,595,1
2827,12/10/2006,20:45:00,125,1
3122,11/10/2006,11:15:00,225,1
4034,28/10/2006,22:30:00,49,1
3812,16/10/2006,23:30:00,6,1
3127,21/10/2006,2:30:00,22,1
2827,13/10/2006,8:00:00,67,1
4034,14/10/2006,10:45:00,130,1
3180,11/10/2006,5:15:00,13,1
4270,16/10/2006,3:00:00,8,1
4270,8/10/2006,0:00:00,73,1
2200,30/10/2006,7:30:00,202,1
3122,1/10/2006,12:45:00,176,1
3120,9/10/2006,18:45:00,169,1
