SCATS,Date,Time,Flow,Conditions
3180,6/10/2006,12:45:00 pm,104,1
4264,18/10/2006,8:30:00 pm,143,1
4030,21/10/2006,2:30:00 pm,76,1
4821,22/10/2006,4:30:00 am,0,1
2200,8/10/2006,3:00:00 pm,147,1
4034,12/10/2006,1:30:00 am,10,1
4030,5/10/2006,7:45:00 am,70,1
4270,11/10/2006,1:30:00 pm,148,1
3180,2/10/2006,5:15:00 am,6,1
4272,14/10/2006,3:30:00 pm,75,1
2000,15/10/2006,9:15:00 pm,123,1
3812,4/10/2006,4:00:00 pm,222,1
4272,11/10/2006,11:30:00 am,131,1
4030,1/10/2006,5:30:00 am,2,1
3812,16/10/2006,7:30:00 pm,125,1
3122,29/10/2006,8:00:00 pm,42,1
4035,24/10/2006,4:45:00 pm,205,1
4324,29/10/2006,12:15:00 pm,83,1
3002,22/10/2006,6:00:00 pm,123,1
4040,30/10/2006,8:00:00 pm,38,1
3662,5/10/2006,1:30:00 am,16,1
3126,14/10/2006,1:00:00 am,49,1
970,12/10/2006,11:00:00 pm,34,1
3682,5/10/2006,9:00:00 am,220,1
4034,1/10/2006,12:15:00 am,25,1
4032,8/10/2006,4:15:00 am,5,1
4321,1/10/2006,1:45:00 am,9,1
2200,19/10/2006,11:45:00 am,127,1
4324,5/10/2006,5:15:00 pm,127,1
3180,28/10/2006,7:15:00 am,31,1
4043,8/10/2006,11:30:00 am,243,1
3122,25/10/2006,10:45:00 pm,48,1
4262,6/10/2006,12:15:00 pm,189,1
4034,28/10/2006,7:00:00 am,110,1
2200,22/10/2006,12:00:00 am,29,1
4262,18/10/2006,5:00:00 am,18,1
2000,28/10/2006,1:45:00 pm,369,1
4032,5/10/2006,10:15:00 am,245,1
4321,5/10/2006,4:15:00 am,1,1
4812,1/10/2006,2:15:00 pm,113,1
4263,3/10/2006,11:15:00 pm,43,1
3812,29/10/2006,2:30:00 pm,95,1
3682,15/10/2006,6:00:00 pm,120,1
4270,10/10/2006,8:15:00 am,154,1
2200,31/10/2006,7:30:00 am,238,1
3127,18/10/2006,5:15:00 pm,121,1
4324,27/10/2006,3:00:00 pm,155,1
3127,7/10/2006,7:15:00 am,45,1
3120,6/10/2006,4:30:00 am,85,1
4063,6/10/2006,3:30:00 am,8,1
4040,9/10/2006,8:15:00 am,194,1
3120,19/10/2006,6:30:00 pm,184,1
3685,2/10/2006,10:30:00 pm,15,1
4034,22/10/2006,12:30:00 pm,120,1
4034,24/10/2006,7:30:00 am,164,1
4034,6/10/2006,4:45:00 am,7,1
4270,29/10/2006,12:45:00 am,60,1
3682,30/10/2006,8:30:00 am,257,1
4034,29/10/2006,8:30:00 am,100,1
4030,28/10/2006,12:30:00 pm,113,1
2000,22/10/2006,10:30:00 am,195,1
4057,7/10/2006,7:30:00 pm,84,1
2827,12/10/2006,7:15:00 am,411,1
4821,1/10/2006,2:00:00 pm,198,1
4264,31/10/2006,3:15:00 pm,191,1
970,2/10/2006,12:30:00 am,20,1
970,2/10/2006,10:45:00 am,114,1
3685,3/10/2006,7:00:00 pm,66,1
4272,3/10/2006,4:15:00 pm,211,1
4035,2/10/2006,6:45:00 pm,168,1
3001,12/10/2006,10:15:00 am,151,1
2200,22/10/2006,6:15:00 pm,117,1
4812,6/10/2006,4:30:00 am,12,1
2200,30/10/2006,3:15:00 pm,169,1
4032,4/10/2006,9:45:00 pm,139,1
2827,31/10/2006,1:15:00 pm,211,1
4032,13/10/2006,2:30:00 am,1,1
2000,25/10/2006,5:30:00 am,45,1
2827,25/10/2006,7:00:00 am,60,1
3126,6/10/2006,1:15:00 pm,212,1
4030,21/10/2006,1:15:00 pm,340,1
3662,13/10/2006,4:00:00 pm,216,1
2820,7/10/2006,4:00:00 pm,241,1
4030,15/10/2006,10:00:00 am,182,1
3126,10/10/2006,3:45:00 am,12,1
3120,11/10/2006,1:30:00 am,89,1
4040,28/10/2006,8:45:00 am,86,1
4266,7/10/2006,3:30:00 pm,156,1
4266,30/10/2006,8:15:00 pm,88,1
4034,9/10/2006,2:00:00 am,10,1
2827,29/10/2006,1:15:00 pm,106,1
970,24/10/2006,2:45:00 am,8,1
3804,16/10/2006,7:45:00 pm,64,1
4335,22/10/2006,8:15:00 am,51,1
2827,19/10/2006,9:00:00 pm,87,1
3812,12/10/2006,6:15:00 pm,329,1
4273,1/10/2006,12:15:00 pm,198,1
4035,12/10/2006,10:45:00 am,200,1
4063,31/10/2006,7:00:00 pm,130,1
3804,31/10/2006,8:00:00 am,288,1
4821,28/10/2006,3:30:00 pm,189,1
4812,1/10/2006,4:00:00 am,25,1
4043,13/10/2006,7:30:00 am,154,1
4264,31/10/2006,12:00:00 pm,127,1
3804,4/10/2006,7:30:00 am,108,1
4321,30/10/2006,10:15:00 pm,47,1
4270,17/10/2006,2:00:00 pm,113,1
4035,29/10/2006,9:00:00 am,95,1
4263,11/10/2006,5:30:00 pm,251,1
4812,29/10/2006,4:45:00 pm,167,1
2846,22/10/2006,10:30:00 am,44,1
3804,29/10/2006,1:45:00 pm,123,1
2200,6/10/2006,3:30:00 pm,162,1
4032,29/10/2006,12:45:00 am,92,1
3662,3/10/2006,9:45:00 pm,50,1
4264,15/10/2006,8:45:00 am,65,1
3804,16/10/2006,7:45:00 pm,63,1
3685,5/10/2006,7:30:00 am,360,1
3122,16/10/2006,10:30:00 am,123,1
3812,11/10/2006,7:00:00 pm,137,1
2000,8/10/2006,2:00:00 pm,202,1
3002,23/10/2006,5:00:00 am,20,1
4270,12/10/2006,9:45:00 pm,124,1
3122,28/10/2006,11:30:00 pm,89,1
970,29/10/2006,2:30:00 pm,162,1
4043,6/10/2006,6:45:00 pm,214,1
4321,12/10/2006,11:15:00 pm,38,1
970,27/10/2006,11:00:00 pm,51,1
3126,28/10/2006,10:00:00 am,221,1
3127,21/10/2006,3:15:00 pm,117,1
4043,9/10/2006,7:15:00 pm,146,1
4034,8/10/2006,10:30:00 am,74,1
4040,26/10/2006,11:45:00 pm,20,1
3001,23/10/2006,12:00:00 am,15,1
4266,13/10/2006,12:30:00 pm,179,1
4040,29/10/2006,5:45:00 pm,134,1
3662,16/10/2006,10:00:00 pm,42,1
4335,20/10/2006,9:45:00 pm,84,1
3180,1/10/2006,3:00:00 am,5,1
3127,9/10/2006,5:00:00 am,28,1
4321,28/10/2006,6:30:00 pm,123,1
2820,9/10/2006,1:15:00 am,1,1
4321,5/10/2006,9:15:00 am,162,1
2827,1/10/2006,8:30:00 pm,51,1
4263,8/10/2006,3:15:00 am,20,1
4030,21/10/2006,2:15:00 am,28,1
4057,23/10/2006,9:15:00 am,101,1
970,11/10/2006,4:30:00 am,15,1
3002,30/10/2006,7:15:00 am,269,1
3804,17/10/2006,5:00:00 pm,129,1
4043,10/10/2006,1:00:00 am,19,1
3002,1/10/2006,2:00:00 pm,173,1
4324,4/10/2006,12:30:00 am,6,1
4057,7/10/2006,2:30:00 am,5,1
4040,10/10/2006,4:45:00 am,15,1
3804,3/10/2006,6:45:00 pm,219,1
4057,3/10/2006,11:45:00 pm,11,1
4263,5/10/2006,5:00:00 am,20,1
3180,4/10/2006,10:00:00 am,91,1
4324,9/10/2006,3:00:00 pm,69,1
4264,26/10/2006,8:45:00 am,306,1
3685,6/10/2006,4:30:00 am,23,1
3126,2/10/2006,3:45:00 pm,144,1
4272,11/10/2006,11:45:00 pm,21,1
4032,22/10/2006,5:45:00 pm,244,1
3682,15/10/2006,1:30:00 am,6,1
2820,19/10/2006,2:45:00 pm,89,1
3122,1/10/2006,4:30:00 am,13,1
3120,24/10/2006,11:45:00 am,152,1
2846,25/10/2006,8:45:00 am,158,1
4321,4/10/2006,6:15:00 pm,109,1
4032,16/10/2006,9:30:00 am,208,1
4043,25/10/2006,5:45:00 pm,242,1
4032,19/10/2006,12:45:00 pm,182,1
4263,22/10/2006,4:45:00 am,10,1
4270,17/10/2006,10:15:00 pm,99,1
4324,26/10/2006,10:00:00 pm,42,1
2846,10/10/2006,7:00:00 pm,135,1
4263,9/10/2006,4:30:00 am,11,1
3120,12/10/2006,1:00:00 am,88,1
2846,28/10/2006,11:15:00 pm,43,1
4035,11/10/2006,4:00:00 am,4,1
3127,2/10/2006,2:00:00 pm,209,1
4043,6/10/2006,4:15:00 am,14,1
4812,30/10/2006,9:00:00 pm,61,1
3804,14/10/2006,10:30:00 am,166,1
4324,31/10/2006,1:00:00 am,9,1
4266,9/10/2006,1:30:00 pm,191,1
4035,1/10/2006,7:00:00 am,67,1
3682,1/10/2006,9:00:00 pm,69,1
3127,16/10/2006,9:45:00 am,263,1
4043,10/10/2006,11:00:00 am,154,1
3127,13/10/2006,7:45:00 am,405,1
4032,30/10/2006,3:15:00 pm,266,1
2827,27/10/2006,7:45:00 am,42,1
3685,19/10/2006,3:30:00 pm,293,1
970,13/10/2006,5:45:00 pm,170,1
4035,7/10/2006,11:00:00 pm,80,1
4324,1/10/2006,2:45:00 pm,121,1
2827,8/10/2006,1:15:00 pm,193,1
970,5/10/2006,8:45:00 pm,94,1
4034,13/10/2006,10:30:00 am,122,1
3685,15/10/2006,7:45:00 pm,154,1
2827,20/10/2006,3:15:00 pm,192,1
4030,19/10/2006,6:30:00 pm,168,1
2846,5/10/2006,1:00:00 am,6,1
3804,2/10/2006,4:45:00 am,6,1
4035,28/10/2006,11:30:00 pm,78,1
4273,19/10/2006,8:15:00 pm,47,1
4266,26/10/2006,1:15:00 pm,208,1
4030,22/10/2006,4:30:00 pm,27,1
3002,19/10/2006,2:30:00 am,11,1
4321,12/10/2006,11:45:00 pm,23,1
4266,6/10/2006,1:00:00 am,9,1
4264,16/10/2006,2:30:00 am,5,1
2846,8/10/2006,11:45:00 am,8,1
4063,19/10/2006,10:30:00 am,128,1
4263,1/10/2006,12:45:00 pm,205,1
3682,21/10/2006,8:00:00 pm,83,1
4032,2/10/2006,5:45:00 am,18,1
4063,19/10/2006,4:00:00 am,5,1
4057,20/10/2006,5:15:00 pm,210,1
3682,24/10/2006,7:45:00 am,275,1
4263,20/10/2006,5:00:00 am,12,1
4030,22/10/2006,4:15:00 pm,29,1
3127,13/10/2006,11:15:00 pm,22,1
2000,22/10/2006,8:15:00 pm,120,1
3002,4/10/2006,8:15:00 am,292,1
4270,27/10/2006,6:00:00 pm,221,1
3126,30/10/2006,1:15:00 am,20,1
4321,1/10/2006,5:45:00 pm,136,1
4324,21/10/2006,10:30:00 am,138,1
2200,21/10/2006,6:00:00 am,15,1
4032,12/10/2006,8:30:00 am,125,1
4266,25/10/2006,7:00:00 am,118,1
4051,31/10/2006,2:45:00 pm,91,1
4051,4/10/2006,10:45:00 am,84,1
3180,16/10/2006,3:15:00 pm,172,1
4040,20/10/2006,6:45:00 pm,86,1
2846,1/10/2006,2:15:00 pm,140,1
3662,11/10/2006,7:15:00 am,49,1
4821,28/10/2006,9:30:00 am,154,1
3180,17/10/2006,12:45:00 pm,118,1
4273,31/10/2006,2:15:00 pm,152,1
3002,14/10/2006,7:00:00 am,64,1
970,27/10/2006,6:45:00 pm,312,1
3120,17/10/2006,7:00:00 am,250,1
3662,4/10/2006,4:00:00 pm,194,1
2200,28/10/2006,4:15:00 am,3,1
2200,31/10/2006,9:45:00 pm,61,1
4321,27/10/2006,12:00:00 am,14,1
3812,15/10/2006,10:00:00 pm,82,1
4266,5/10/2006,1:15:00 pm,169,1
3682,28/10/2006,7:15:00 pm,74,1
4270,28/10/2006,1:15:00 pm,163,1
3002,11/10/2006,4:00:00 pm,204,1
3682,15/10/2006,10:30:00 am,120,1
3001,19/10/2006,2:00:00 pm,253,1
4034,17/10/2006,3:45:00 am,3,1
4063,12/10/2006,6:45:00 am,52,1
4321,12/10/2006,9:45:00 pm,40,1
2820,23/10/2006,11:45:00 pm,28,1
3180,7/10/2006,11:15:00 am,144,1
4030,3/10/2006,10:15:00 pm,157,1
3682,10/10/2006,1:00:00 am,2,1
4030,19/10/2006,1:15:00 pm,103,1
2000,18/10/2006,8:30:00 pm,141,1
3001,18/10/2006,6:00:00 am,56,1
4032,20/10/2006,11:15:00 pm,106,1
4821,4/10/2006,8:00:00 am,322,1
4030,3/10/2006,4:15:00 pm,294,1
4262,20/10/2006,11:45:00 pm,145,1
4030,27/10/2006,11:00:00 am,248,1
4273,11/10/2006,8:45:00 pm,95,1
4812,16/10/2006,6:45:00 pm,178,1
4264,25/10/2006,6:30:00 am,56,1
2846,20/10/2006,10:30:00 pm,44,1
3126,21/10/2006,12:15:00 pm,205,1
2000,9/10/2006,5:00:00 am,18,1
970,7/10/2006,1:00:00 am,45,1
4040,21/10/2006,7:00:00 pm,125,1
4812,31/10/2006,7:45:00 am,169,1
970,31/10/2006,1:45:00 am,11,1
3002,14/10/2006,10:45:00 am,195,1
4321,3/10/2006,2:45:00 pm,96,1
970,8/10/2006,9:00:00 pm,67,1
3812,15/10/2006,6:45:00 am,17,1
3180,15/10/2006,8:30:00 am,17,1
4034,3/10/2006,12:00:00 pm,220,1
2827,12/10/2006,12:30:00 am,13,1
3662,10/10/2006,3:15:00 pm,139,1
4262,15/10/2006,3:00:00 am,71,1
4057,12/10/2006,11:30:00 pm,4,1
2820,24/10/2006,2:15:00 am,8,1
4821,14/10/2006,6:45:00 am,2,1
2825,13/10/2006,3:00:00 am,7,1
4030,29/10/2006,4:00:00 am,5,1
4266,12/10/2006,10:15:00 pm,148,1
4034,16/10/2006,6:15:00 pm,218,1
3122,2/10/2006,11:30:00 pm,26,1
4040,24/10/2006,8:00:00 pm,71,1
3180,23/10/2006,5:00:00 pm,123,1
4040,10/10/2006,2:30:00 am,5,1
4034,18/10/2006,5:00:00 am,10,1
4270,17/10/2006,2:45:00 am,5,1
4057,2/10/2006,12:00:00 am,7,1
4040,7/10/2006,5:45:00 am,32,1
4030,7/10/2006,11:30:00 am,35,1
4812,11/10/2006,9:00:00 pm,87,1
4043,24/10/2006,5:30:00 am,91,1
970,20/10/2006,2:30:00 pm,334,1
3001,1/10/2006,11:00:00 am,135,1
4266,30/10/2006,5:45:00 am,38,1
4335,4/10/2006,5:45:00 am,37,1
4063,23/10/2006,4:15:00 pm,119,1
3804,2/10/2006,1:15:00 pm,135,1
4321,31/10/2006,5:00:00 am,6,1
3804,3/10/2006,12:30:00 am,3,1
4812,30/10/2006,1:45:00 pm,147,1
3120,16/10/2006,4:45:00 pm,139,1
4321,6/10/2006,3:45:00 am,2,1
3001,25/10/2006,9:45:00 pm,151,1
3682,29/10/2006,10:45:00 pm,36,1
4034,29/10/2006,3:45:00 am,17,1
4051,31/10/2006,12:30:00 pm,123,1
4264,12/10/2006,1:45:00 am,13,1
4272,16/10/2006,6:30:00 pm,121,1
2846,14/10/2006,3:15:00 am,17,1
4057,20/10/2006,3:45:00 am,4,1
2000,20/10/2006,9:00:00 am,215,1
3126,8/10/2006,4:30:00 am,2,1
2200,14/10/2006,1:30:00 am,9,1
4272,16/10/2006,4:00:00 pm,143,1
4030,20/10/2006,5:30:00 pm,53,1
4266,31/10/2006,2:45:00 pm,174,1
4032,15/10/2006,8:15:00 am,47,1
4051,26/10/2006,3:15:00 am,11,1
4264,21/10/2006,7:00:00 pm,131,1
4040,23/10/2006,12:00:00 am,38,1
4057,14/10/2006,2:15:00 am,2,1
4035,25/10/2006,4:00:00 pm,179,1
4040,11/10/2006,2:30:00 am,1,1
4035,24/10/2006,2:30:00 pm,122,1
4335,15/10/2006,8:45:00 pm,63,1
4270,14/10/2006,3:15:00 pm,142,1
4272,25/10/2006,9:45:00 am,120,1
3662,29/10/2006,3:15:00 pm,132,1
4040,4/10/2006,5:45:00 pm,129,1
4264,22/10/2006,9:45:00 am,114,1
2200,29/10/2006,9:15:00 pm,48,1
4040,12/10/2006,1:00:00 am,38,1
4266,2/10/2006,8:00:00 pm,149,1
3122,14/10/2006,3:30:00 am,2,1
2000,28/10/2006,1:45:00 pm,175,1
4264,7/10/2006,1:30:00 am,31,1
4263,11/10/2006,3:15:00 pm,241,1
4063,19/10/2006,9:30:00 pm,68,1
3685,13/10/2006,9:30:00 am,149,1
2200,14/10/2006,4:45:00 pm,113,1
3180,31/10/2006,6:00:00 am,10,1
4812,17/10/2006,7:15:00 am,176,1
4034,14/10/2006,11:45:00 am,113,1
4324,7/10/2006,7:45:00 pm,46,1
4321,11/10/2006,7:00:00 am,185,1
4821,12/10/2006,9:30:00 pm,1,1
3122,30/10/2006,9:00:00 pm,79,1
970,14/10/2006,3:00:00 pm,169,1
4063,30/10/2006,9:15:00 am,105,1
4266,7/10/2006,5:00:00 pm,188,1
4266,22/10/2006,7:15:00 pm,75,1
4051,4/10/2006,6:00:00 pm,116,1
4272,24/10/2006,11:00:00 pm,59,1
2200,8/10/2006,5:00:00 am,1,1
4264,10/10/2006,9:30:00 pm,114,1
3804,20/10/2006,7:30:00 pm,156,1
4266,9/10/2006,12:15:00 am,8,1
3126,4/10/2006,12:00:00 am,18,1
2827,29/10/2006,2:30:00 pm,130,1
4057,28/10/2006,8:00:00 am,76,1
3180,3/10/2006,9:30:00 pm,61,1
4266,1/10/2006,11:30:00 am,114,1
4324,4/10/2006,1:00:00 am,6,1
2827,7/10/2006,7:45:00 pm,65,1
3682,4/10/2006,9:45:00 pm,55,1
4043,30/10/2006,2:45:00 pm,188,1
3812,21/10/2006,6:00:00 am,10,1
970,3/10/2006,6:15:00 pm,345,1
3127,5/10/2006,6:30:00 am,32,1
4040,31/10/2006,4:30:00 am,6,1
3812,10/10/2006,8:00:00 pm,91,1
2825,2/10/2006,7:30:00 am,312,1
2827,2/10/2006,5:45:00 pm,348,1
3812,29/10/2006,9:45:00 am,91,1
3682,9/10/2006,1:15:00 pm,102,1
3127,14/10/2006,2:30:00 pm,267,1
2200,2/10/2006,10:00:00 am,114,1
3812,25/10/2006,9:15:00 am,164,1
3126,20/10/2006,12:15:00 pm,129,1
4263,9/10/2006,7:30:00 am,315,1
3001,27/10/2006,3:30:00 am,9,1
4321,8/10/2006,11:30:00 am,100,1
3812,8/10/2006,7:00:00 am,31,1
4040,26/10/2006,4:30:00 pm,82,1
4266,7/10/2006,1:30:00 am,30,1
4335,5/10/2006,9:30:00 am,135,1
4273,28/10/2006,11:15:00 am,137,1
4266,31/10/2006,11:15:00 pm,47,1
2200,27/10/2006,2:15:00 pm,114,1
4040,10/10/2006,8:00:00 pm,114,1
4051,28/10/2006,7:45:00 am,6,1
4040,17/10/2006,3:30:00 pm,86,1
4032,22/10/2006,8:00:00 am,68,1
4264,25/10/2006,3:15:00 am,14,1
4032,27/10/2006,9:30:00 am,236,1
3180,15/10/2006,6:45:00 am,6,1
4040,31/10/2006,12:30:00 pm,73,1
4057,3/10/2006,7:45:00 pm,80,1
3120,18/10/2006,6:45:00 am,104,1
2000,6/10/2006,4:45:00 pm,257,1
3127,9/10/2006,2:00:00 pm,193,1
4051,19/10/2006,12:15:00 pm,97,1
4266,10/10/2006,1:15:00 am,18,1
4266,27/10/2006,11:15:00 am,179,1
4030,14/10/2006,1:15:00 am,3,1
4321,6/10/2006,7:00:00 am,153,1
3662,17/10/2006,3:30:00 am,9,1
4043,16/10/2006,8:00:00 pm,117,1
4035,24/10/2006,12:15:00 pm,190,1
4032,27/10/2006,8:15:00 pm,99,1
3122,17/10/2006,6:00:00 pm,249,1
3662,23/10/2006,10:15:00 am,200,1
4040,31/10/2006,8:00:00 pm,70,1
4032,21/10/2006,1:45:00 pm,148,1
3662,8/10/2006,2:15:00 pm,150,1
2820,22/10/2006,12:30:00 pm,117,1
3127,11/10/2006,6:00:00 am,31,1
4040,24/10/2006,11:30:00 pm,30,1
3127,31/10/2006,10:30:00 am,249,1
3127,1/10/2006,10:15:00 am,142,1
4821,1/10/2006,11:15:00 pm,21,1
4264,1/10/2006,7:00:00 pm,108,1
4051,28/10/2006,8:45:00 pm,38,1
970,17/10/2006,4:00:00 am,2,1
3001,18/10/2006,2:15:00 pm,111,1
4266,9/10/2006,5:30:00 pm,207,1
4335,17/10/2006,6:15:00 pm,229,1
4043,19/10/2006,8:45:00 am,196,1
3120,18/10/2006,6:45:00 pm,157,1
3001,28/10/2006,4:45:00 am,16,1
4270,6/10/2006,11:45:00 pm,110,1
3002,15/10/2006,10:45:00 pm,40,1
4321,30/10/2006,1:30:00 am,8,1
2200,25/10/2006,2:45:00 pm,117,1
3804,28/10/2006,11:15:00 am,162,1
4034,19/10/2006,6:00:00 pm,223,1
2000,29/10/2006,12:45:00 pm,270,1
4030,9/10/2006,9:30:00 pm,10,1
4270,18/10/2006,11:00:00 am,154,1
4035,12/10/2006,3:30:00 am,3,1
4270,15/10/2006,11:15:00 pm,16,1
3682,28/10/2006,1:15:00 am,10,1
3682,8/10/2006,4:45:00 am,6,1
2820,5/10/2006,8:15:00 am,113,1
2846,24/10/2006,4:45:00 pm,157,1
3001,25/10/2006,11:45:00 am,257,1
4812,14/10/2006,6:15:00 pm,112,1
4034,1/10/2006,7:15:00 pm,110,1
4263,6/10/2006,1:45:00 pm,140,1
3812,21/10/2006,3:00:00 pm,114,1
4034,5/10/2006,9:00:00 am,185,1
4057,25/10/2006,6:45:00 pm,181,1
4035,15/10/2006,6:30:00 pm,106,1
4812,29/10/2006,12:00:00 pm,126,1
3685,18/10/2006,4:30:00 pm,571,1
3002,16/10/2006,4:45:00 am,6,1
4040,15/10/2006,2:45:00 am,27,1
4040,29/10/2006,10:45:00 pm,37,1
3180,31/10/2006,11:15:00 pm,16,1
4270,5/10/2006,2:00:00 am,9,1
3001,2/10/2006,12:15:00 pm,131,1
3804,29/10/2006,2:30:00 am,0,1
4262,19/10/2006,12:15:00 am,45,1
2820,1/10/2006,3:00:00 am,9,1
3812,5/10/2006,4:00:00 pm,133,1
4273,14/10/2006,10:45:00 am,160,1
4040,13/10/2006,8:15:00 am,153,1
4051,17/10/2006,9:15:00 pm,7,1
970,8/10/2006,2:45:00 pm,270,1
2846,21/10/2006,7:15:00 pm,101,1
4057,24/10/2006,6:00:00 am,24,1
2827,10/10/2006,8:15:00 am,395,1
4263,14/10/2006,10:45:00 am,172,1
3127,30/10/2006,1:15:00 pm,75,1
4040,17/10/2006,12:00:00 am,9,1
3685,25/10/2006,8:45:00 am,221,1
4273,6/10/2006,2:00:00 pm,119,1
4273,16/10/2006,12:30:00 pm,109,1
3180,20/10/2006,4:45:00 pm,172,1
3002,15/10/2006,10:45:00 am,186,1
3804,24/10/2006,6:30:00 am,44,1
3804,5/10/2006,7:45:00 am,284,1
4034,19/10/2006,12:45:00 pm,208,1
4270,21/10/2006,3:30:00 am,11,1
4266,21/10/2006,7:45:00 am,76,1
4057,25/10/2006,11:30:00 am,134,1
3002,21/10/2006,9:15:00 pm,88,1
4034,14/10/2006,3:30:00 am,18,1
4063,3/10/2006,4:00:00 am,7,1
4043,1/10/2006,1:30:00 am,40,1
3812,19/10/2006,7:45:00 pm,86,1
4040,31/10/2006,3:15:00 am,6,1
4273,20/10/2006,2:15:00 pm,205,1
4051,10/10/2006,5:30:00 pm,118,1
4032,3/10/2006,11:15:00 pm,42,1
3662,4/10/2006,4:00:00 am,4,1
4034,25/10/2006,4:45:00 am,6,1
4030,23/10/2006,4:00:00 pm,136,1
3122,30/10/2006,1:45:00 pm,182,1
3682,5/10/2006,5:45:00 pm,279,1
4057,6/10/2006,11:00:00 am,119,1
4335,27/10/2006,4:30:00 am,16,1
2000,8/10/2006,6:00:00 am,22,1
3685,12/10/2006,12:15:00 pm,316,1
4266,16/10/2006,4:15:00 pm,184,1
970,11/10/2006,3:30:00 pm,312,1
4051,24/10/2006,11:45:00 am,81,1
4321,13/10/2006,8:00:00 am,305,1
4040,28/10/2006,9:15:00 am,112,1
2000,4/10/2006,5:30:00 pm,239,1
3662,19/10/2006,10:15:00 am,232,1
4262,5/10/2006,4:45:00 am,15,1
4264,11/10/2006,1:45:00 am,23,1
4324,3/10/2006,3:30:00 pm,194,1
4270,7/10/2006,10:45:00 pm,100,1
4270,8/10/2006,6:00:00 pm,175,1
4270,23/10/2006,3:45:00 pm,161,1
3682,9/10/2006,9:45:00 pm,56,1
2846,17/10/2006,10:00:00 pm,79,1
4812,10/10/2006,10:00:00 pm,90,1
3180,18/10/2006,3:15:00 am,4,1
4035,14/10/2006,5:45:00 am,25,1
2825,13/10/2006,5:15:00 pm,329,1
970,3/10/2006,2:30:00 pm,278,1
3001,23/10/2006,2:30:00 pm,124,1
3002,7/10/2006,12:30:00 pm,176,1
4272,12/10/2006,6:00:00 pm,253,1
2846,14/10/2006,7:15:00 am,67,1
4812,18/10/2006,7:15:00 pm,184,1
3804,2/10/2006,5:30:00 am,4,1
3122,28/10/2006,1:15:00 am,28,1
3002,21/10/2006,12:00:00 pm,205,1
4043,20/10/2006,3:45:00 am,12,1
4263,1/10/2006,7:45:00 am,52,1
4266,3/10/2006,10:45:00 pm,42,1
3126,22/10/2006,12:15:00 pm,345,1
4266,16/10/2006,4:30:00 pm,195,1
4812,12/10/2006,5:00:00 am,12,1
4324,14/10/2006,7:15:00 pm,79,1
2827,25/10/2006,3:45:00 am,5,1
3120,20/10/2006,11:45:00 am,180,1
4063,6/10/2006,8:45:00 am,201,1
3682,18/10/2006,12:00:00 am,21,1
4035,29/10/2006,4:00:00 am,25,1
4272,5/10/2006,10:00:00 am,91,1
4043,22/10/2006,5:45:00 am,59,1
4264,13/10/2006,8:15:00 am,113,1
3001,24/10/2006,5:00:00 pm,323,1
4821,1/10/2006,5:00:00 am,0,1
3002,1/10/2006,7:15:00 pm,97,1
2000,25/10/2006,5:00:00 am,17,1
4264,23/10/2006,11:30:00 pm,28,1
3126,27/10/2006,12:45:00 pm,173,1
4063,2/10/2006,3:00:00 am,3,1
3804,10/10/2006,4:30:00 am,5,1
4270,2/10/2006,12:45:00 pm,130,1
4270,22/10/2006,11:00:00 am,86,1
4043,5/10/2006,12:30:00 pm,186,1
3662,19/10/2006,4:45:00 am,33,1
4034,21/10/2006,8:30:00 pm,142,1
4821,28/10/2006,6:30:00 pm,81,1
4321,25/10/2006,4:30:00 pm,93,1
4821,15/10/2006,8:45:00 pm,49,1
3685,28/10/2006,2:30:00 pm,104,1
4812,9/10/2006,2:15:00 pm,81,1
4263,3/10/2006,10:30:00 am,178,1
4040,9/10/2006,9:15:00 am,126,1
3126,3/10/2006,12:15:00 am,12,1
4043,23/10/2006,10:30:00 am,148,1
3812,28/10/2006,7:15:00 am,73,1
4030,4/10/2006,2:45:00 pm,174,1
3126,29/10/2006,2:45:00 am,20,1
3002,17/10/2006,2:45:00 pm,158,1
4035,3/10/2006,7:00:00 am,228,1
3685,31/10/2006,5:00:00 pm,337,1
4262,17/10/2006,3:00:00 pm,222,1
4273,23/10/2006,5:00:00 pm,203,1
3682,10/10/2006,10:15:00 pm,72,1
4043,24/10/2006,12:45:00 pm,215,1
3812,17/10/2006,10:15:00 pm,34,1
4324,6/10/2006,8:00:00 pm,84,1
4321,1/10/2006,11:00:00 pm,12,1
4043,8/10/2006,11:45:00 am,183,1
4263,18/10/2006,9:15:00 pm,90,1
3180,29/10/2006,10:00:00 am,108,1
4040,30/10/2006,8:15:00 pm,47,1
4057,11/10/2006,11:45:00 am,116,1
4263,10/10/2006,10:00:00 am,190,1
3127,13/10/2006,5:45:00 pm,352,1
4812,7/10/2006,2:15:00 pm,96,1
4321,18/10/2006,1:45:00 am,5,1
2820,16/10/2006,12:45:00 pm,220,1
2846,10/10/2006,4:00:00 pm,15,1
2827,24/10/2006,5:00:00 pm,323,1
3180,20/10/2006,3:00:00 pm,149,1
2827,10/10/2006,5:15:00 pm,253,1
4030,21/10/2006,1:00:00 pm,106,1
4051,23/10/2006,10:30:00 am,75,1
4034,2/10/2006,2:15:00 am,6,1
4063,16/10/2006,9:15:00 pm,51,1
4035,25/10/2006,2:00:00 pm,180,1
4263,12/10/2006,2:15:00 am,8,1
